Ticker,Datetime,Price
ABAT,2024-11-05 09:30:00,1.01
ABAT,2024-11-06 09:30:00,0.99
ABAT,2024-11-07 09:30:00,0.985
ABAT,2024-11-08 09:30:00,0.994
ABAT,2024-11-11 09:30:00,0.954
ABAT,2024-11-12 09:30:00,0.966
ABAT,2024-11-13 09:30:00,0.984
ABAT,2024-11-14 09:30:00,0.962
ABAT,2024-11-15 09:30:00,0.85
ABAT,2024-11-18 09:30:00,0.8
ABAT,2024-11-19 09:30:00,0.8
ABAT,2024-11-20 09:30:00,0.77
ABAT,2024-11-21 09:30:00,0.76
ABAT,2024-11-22 09:30:00,0.89
ABAT,2024-11-25 09:30:00,0.945
ABAT,2024-11-26 13:57:45,0.9514
ABBV,2023-06-16 09:30:00,138.64
ABBV,2023-06-20 09:30:00,137.82
ABBV,2023-06-21 09:30:00,136.86
ABBV,2023-06-22 09:30:00,137.41
ABBV,2023-06-23 09:30:00,135.92
ABBV,2023-06-26 09:30:00,134.95
ABBV,2023-06-27 09:30:00,132.6
ABBV,2023-06-28 09:30:00,132.51
ABBV,2023-06-29 09:30:00,133.23
ABBV,2023-06-30 09:30:00,134.73
ABBV,2023-07-03 09:30:00,135.01
ABBV,2023-07-05 09:30:00,137.62
ABBV,2023-07-06 09:30:00,137.25
ABBV,2023-07-07 09:30:00,135.5
ABBV,2023-07-10 09:30:00,134.49
ABBV,2023-07-11 09:30:00,135.57
ABBV,2023-07-12 09:30:00,134.98
ABBV,2023-07-13 09:30:00,133.59
ABBV,2023-07-14 09:30:00,136.01
ABBV,2023-07-17 09:30:00,134.83
ABBV,2023-07-18 09:30:00,136.58
ABBV,2023-07-19 09:30:00,137.68
ABBV,2023-07-20 09:30:00,142.19
ABBV,2023-07-21 09:30:00,143.74
ABBV,2023-07-24 09:30:00,143.18
ABBV,2023-07-25 09:30:00,141.63
ABBV,2023-07-26 09:30:00,141.9
ABBV,2023-07-27 09:30:00,148.85
ABBV,2023-07-28 09:30:00,150.85
ABBV,2023-07-31 09:30:00,149.58
ABBV,2023-08-01 09:30:00,148.54
ABBV,2023-08-02 09:30:00,149.38
ABBV,2023-08-03 09:30:00,149.05
ABBV,2023-08-04 09:30:00,147.73
ABBV,2023-08-07 09:30:00,150.33
ABBV,2023-08-08 09:30:00,149.62
ABBV,2023-08-09 09:30:00,150.77
ABBV,2023-08-10 09:30:00,151.44
ABBV,2023-08-11 09:30:00,152.18
ABBV,2023-08-14 09:30:00,152.27
ABBV,2023-08-15 09:30:00,152.12
ABBV,2023-08-16 09:30:00,151.55
ABBV,2023-08-17 09:30:00,150.02
ABBV,2023-08-18 09:30:00,150.14
ABBV,2023-08-21 09:30:00,150.16
ABBV,2023-08-22 09:30:00,148.24
ABBV,2023-08-23 09:30:00,147.08
ABBV,2023-08-24 09:30:00,146.63
ABBV,2023-08-25 09:30:00,146.69
ABBV,2023-08-28 09:30:00,147.43
ABBV,2023-08-29 09:30:00,147.59
ABBV,2023-08-30 09:30:00,148.32
ABBV,2023-08-31 09:30:00,146.96
ABBV,2023-09-01 09:30:00,148.2
ABBV,2023-09-05 09:30:00,146.1
ABBV,2023-09-06 09:30:00,145.61
ABBV,2023-09-07 09:30:00,148.91
ABBV,2023-09-08 09:30:00,149.02
ABBV,2023-09-11 09:30:00,149.04
ABBV,2023-09-12 09:30:00,149.27
ABBV,2023-09-13 09:30:00,151.16
ABBV,2023-09-14 09:30:00,153.64
ABBV,2023-09-15 09:30:00,152.12
ABBV,2023-09-18 09:30:00,153.94
ABBV,2023-09-19 09:30:00,153.49
ABBV,2023-09-20 09:30:00,153.61
ABBV,2023-09-21 09:30:00,153.43
ABBV,2023-09-22 09:30:00,152.74
ABBV,2023-09-25 09:30:00,154.65
ABBV,2023-09-26 09:30:00,153.91
ABBV,2023-09-27 09:30:00,153.13
ABBV,2023-09-28 09:30:00,152.25
ABBV,2023-09-29 09:30:00,149.06
ABBV,2023-10-02 09:30:00,148.25
ABBV,2023-10-03 09:30:00,147.43
ABBV,2023-10-04 09:30:00,147.69
ABBV,2023-10-05 09:30:00,147.45
ABBV,2023-10-06 09:30:00,148.24
ABBV,2023-10-09 09:30:00,149.11
ABBV,2023-10-10 09:30:00,148.89
ABBV,2023-10-11 09:30:00,149.34
ABBV,2023-10-12 09:30:00,148.3
ABBV,2023-10-13 09:30:00,147.96
ABBV,2023-10-16 09:30:00,147.23
ABBV,2023-10-17 09:30:00,149.18
ABBV,2023-10-18 09:30:00,149.28
ABBV,2023-10-19 09:30:00,145.52
ABBV,2023-10-20 09:30:00,146.23
ABBV,2023-10-23 09:30:00,144.73
ABBV,2023-10-24 09:30:00,146.31
ABBV,2023-10-25 09:30:00,145.26
ABBV,2023-10-26 09:30:00,145.2
ABBV,2023-10-27 09:30:00,138.93
ABBV,2023-10-30 09:30:00,141.89
ABBV,2023-10-31 09:30:00,141.18
ABBV,2023-11-01 09:30:00,142.47
ABBV,2023-11-02 09:30:00,143.26
ABBV,2023-11-03 09:30:00,141.42
ABBV,2023-11-06 09:30:00,141.2
ABBV,2023-11-07 09:30:00,142.16
ABBV,2023-11-08 09:30:00,142.03
ABBV,2023-11-09 09:30:00,138.04
ABBV,2023-11-10 09:30:00,138.59
ABBV,2023-11-13 09:30:00,138.64
ABBV,2023-11-14 09:30:00,138.06
ABBV,2023-11-15 09:30:00,137.6
ABBV,2023-11-16 09:30:00,138.28
ABBV,2023-11-17 09:30:00,138.3
ABBV,2023-11-20 09:30:00,138.31
ABBV,2023-11-21 09:30:00,138.73
ABBV,2023-11-22 09:30:00,138.47
ABBV,2023-11-24 09:30:00,138.67
ABBV,2023-11-27 09:30:00,139.09
ABBV,2023-11-28 09:30:00,138.08
ABBV,2023-11-29 09:30:00,138.5
ABBV,2023-11-30 09:30:00,142.39
ABBV,2023-12-01 09:30:00,143.41
ABBV,2023-12-04 09:30:00,144.15
ABBV,2023-12-05 09:30:00,144.57
ABBV,2023-12-06 09:30:00,146.38
ABBV,2023-12-07 09:30:00,147.97
ABBV,2023-12-08 09:30:00,149.28
ABBV,2023-12-11 09:30:00,151.24
ABBV,2023-12-12 09:30:00,153.24
ABBV,2023-12-13 09:30:00,154.3
ABBV,2023-12-14 09:30:00,154.88
ABBV,2023-12-15 09:30:00,154.04
ABBV,2023-12-18 09:30:00,153.42
ABBV,2023-12-19 09:30:00,153.6
ABBV,2023-12-20 09:30:00,151.69
ABBV,2023-12-21 09:30:00,152.59
ABBV,2023-12-22 09:30:00,154.94
ABBV,2023-12-26 09:30:00,154.62
ABBV,2023-12-27 09:30:00,154.88
ABBV,2023-12-28 09:30:00,154.75
ABBV,2023-12-29 09:30:00,154.97
ABBV,2024-01-02 09:30:00,159.82
ABBV,2024-01-03 09:30:00,160.46
ABBV,2024-01-04 09:30:00,161.46
ABBV,2024-01-05 09:30:00,162.14
ABBV,2024-01-08 09:30:00,161.43
ABBV,2024-01-09 09:30:00,162.31
ABBV,2024-01-10 09:30:00,164.89
ABBV,2024-01-11 09:30:00,163.78
ABBV,2024-01-12 09:30:00,162.4
ABBV,2024-01-16 09:30:00,161.48
ABBV,2024-01-17 09:30:00,162.04
ABBV,2024-01-18 09:30:00,163.3
ABBV,2024-01-19 09:30:00,164.77
ABBV,2024-01-22 09:30:00,165.39
ABBV,2024-01-23 09:30:00,167.5
ABBV,2024-01-24 09:30:00,164.22
ABBV,2024-01-25 09:30:00,165.13
ABBV,2024-01-26 09:30:00,164.4
ABBV,2024-01-29 09:30:00,163.91
ABBV,2024-01-30 09:30:00,164.92
ABBV,2024-01-31 09:30:00,164.4
ABBV,2024-02-01 09:30:00,167.59
ABBV,2024-02-02 09:30:00,168.67
ABBV,2024-02-05 09:30:00,171.26
ABBV,2024-02-06 09:30:00,173.29
ABBV,2024-02-07 09:30:00,175.01
ABBV,2024-02-08 09:30:00,174.79
ABBV,2024-02-09 09:30:00,174.08
ABBV,2024-02-12 09:30:00,173.07
ABBV,2024-02-13 09:30:00,173.29
ABBV,2024-02-14 09:30:00,174.42
ABBV,2024-02-15 09:30:00,176.59
ABBV,2024-02-16 09:30:00,177.49
ABBV,2024-02-20 09:30:00,175.75
ABBV,2024-02-21 09:30:00,175.14
ABBV,2024-02-22 09:30:00,176.75
ABBV,2024-02-23 09:30:00,178.09
ABBV,2024-02-26 09:30:00,178.81
ABBV,2024-02-27 09:30:00,178.99
ABBV,2024-02-28 09:30:00,178.0
ABBV,2024-02-29 09:30:00,176.05
ABBV,2024-03-01 09:30:00,178.91
ABBV,2024-03-04 09:30:00,177.05
ABBV,2024-03-05 09:30:00,179.16
ABBV,2024-03-06 09:30:00,181.06
ABBV,2024-03-07 09:30:00,180.57
ABBV,2024-03-08 09:30:00,178.85
ABBV,2024-03-11 09:30:00,179.63
ABBV,2024-03-12 09:30:00,180.92
ABBV,2024-03-13 09:30:00,179.86
ABBV,2024-03-14 09:30:00,181.2
ABBV,2024-03-15 09:30:00,177.88
ABBV,2024-03-18 09:30:00,178.49
ABBV,2024-03-19 09:30:00,179.66
ABBV,2024-03-20 09:30:00,176.27
ABBV,2024-03-21 09:30:00,177.5
ABBV,2024-03-22 09:30:00,178.45
ABBV,2024-03-25 09:30:00,178.53
ABBV,2024-03-26 09:30:00,179.19
ABBV,2024-03-27 09:30:00,180.35
ABBV,2024-03-28 09:30:00,182.1
ABBV,2024-04-01 09:30:00,180.76
ABBV,2024-04-02 09:30:00,180.69
ABBV,2024-04-03 09:30:00,177.33
ABBV,2024-04-04 09:30:00,167.9
ABBV,2024-04-05 09:30:00,170.0
ABBV,2024-04-08 09:30:00,169.8
ABBV,2024-04-09 09:30:00,170.14
ABBV,2024-04-10 09:30:00,169.03
ABBV,2024-04-11 09:30:00,167.52
ABBV,2024-04-12 09:30:00,162.28
ABBV,2024-04-15 09:30:00,161.67
ABBV,2024-04-16 09:30:00,162.54
ABBV,2024-04-17 09:30:00,164.25
ABBV,2024-04-18 09:30:00,164.66
ABBV,2024-04-19 09:30:00,166.41
ABBV,2024-04-22 09:30:00,167.89
ABBV,2024-04-23 09:30:00,169.54
ABBV,2024-04-24 09:30:00,167.8
ABBV,2024-04-25 09:30:00,167.29
ABBV,2024-04-26 09:30:00,159.62
ABBV,2024-04-29 09:30:00,161.52
ABBV,2024-04-30 09:30:00,162.64
ABBV,2024-05-01 09:30:00,161.72
ABBV,2024-05-02 09:30:00,160.81
ABBV,2024-05-03 09:30:00,163.79
ABBV,2024-05-06 09:30:00,162.73
ABBV,2024-05-07 09:30:00,162.55
ABBV,2024-05-08 09:30:00,160.45
ABBV,2024-05-09 09:30:00,160.4
ABBV,2024-05-10 09:30:00,160.75
ABBV,2024-05-13 09:30:00,161.28
ABBV,2024-05-14 09:30:00,161.59
ABBV,2024-05-15 09:30:00,163.79
ABBV,2024-05-16 09:30:00,164.35
ABBV,2024-05-17 09:30:00,166.42
ABBV,2024-05-20 09:30:00,164.56
ABBV,2024-05-21 09:30:00,162.93
ABBV,2024-05-22 09:30:00,159.61
ABBV,2024-05-23 09:30:00,158.26
ABBV,2024-05-24 09:30:00,157.06
ABBV,2024-05-28 09:30:00,155.34
ABBV,2024-05-29 09:30:00,154.79
ABBV,2024-05-30 09:30:00,156.31
ABBV,2024-05-31 09:30:00,161.24
ABBV,2024-06-03 09:30:00,160.19
ABBV,2024-06-04 09:30:00,162.14
ABBV,2024-06-05 09:30:00,165.44
ABBV,2024-06-06 09:30:00,168.57
ABBV,2024-06-07 09:30:00,169.42
ABBV,2024-06-10 09:30:00,170.46
ABBV,2024-06-11 09:30:00,167.7
ABBV,2024-06-12 09:30:00,166.09
ABBV,2024-06-13 09:30:00,166.56
ABBV,2024-06-14 09:30:00,168.59
ABBV,2024-06-17 09:30:00,169.68
ABBV,2024-06-18 09:30:00,171.36
ABBV,2024-06-20 09:30:00,172.13
ABBV,2024-06-21 09:30:00,170.39
ABBV,2024-06-24 09:30:00,172.74
ABBV,2024-06-25 09:30:00,170.75
ABBV,2024-06-26 09:30:00,171.15
ABBV,2024-06-27 09:30:00,168.99
ABBV,2024-06-28 09:30:00,171.52
ABBV,2024-07-01 09:30:00,170.37
ABBV,2024-07-02 09:30:00,165.96
ABBV,2024-07-03 09:30:00,163.84
ABBV,2024-07-05 09:30:00,167.25
ABBV,2024-07-08 09:30:00,166.52
ABBV,2024-07-09 09:30:00,168.05
ABBV,2024-07-10 09:30:00,168.14
ABBV,2024-07-11 09:30:00,169.91
ABBV,2024-07-12 09:30:00,170.28
ABBV,2024-07-15 09:30:00,168.03
ABBV,2024-07-16 09:30:00,169.2
ABBV,2024-07-17 09:30:00,175.27
ABBV,2024-07-18 09:30:00,171.14
ABBV,2024-07-19 09:30:00,172.32
ABBV,2024-07-22 09:30:00,173.61
ABBV,2024-07-23 09:30:00,173.15
ABBV,2024-07-24 09:30:00,176.21
ABBV,2024-07-25 09:30:00,182.17
ABBV,2024-07-26 09:30:00,185.16
ABBV,2024-07-29 09:30:00,181.94
ABBV,2024-07-30 09:30:00,186.78
ABBV,2024-07-31 09:30:00,185.32
ABBV,2024-08-01 09:30:00,189.71
ABBV,2024-08-02 09:30:00,189.29
ABBV,2024-08-05 09:30:00,184.36
ABBV,2024-08-06 09:30:00,185.71
ABBV,2024-08-07 09:30:00,187.51
ABBV,2024-08-08 09:30:00,190.4
ABBV,2024-08-09 09:30:00,189.93
ABBV,2024-08-12 09:30:00,190.18
ABBV,2024-08-13 09:30:00,191.23
ABBV,2024-08-14 09:30:00,193.0
ABBV,2024-08-15 09:30:00,193.4
ABBV,2024-08-16 09:30:00,193.9
ABBV,2024-08-19 09:30:00,196.87
ABBV,2024-08-20 09:30:00,196.15
ABBV,2024-08-21 09:30:00,196.53
ABBV,2024-08-22 09:30:00,196.37
ABBV,2024-08-23 09:30:00,197.55
ABBV,2024-08-26 09:30:00,197.44
ABBV,2024-08-27 09:30:00,195.92
ABBV,2024-08-28 09:30:00,195.4
ABBV,2024-08-29 09:30:00,195.18
ABBV,2024-08-30 09:30:00,196.31
ABBV,2024-09-03 09:30:00,197.69
ABBV,2024-09-04 09:30:00,197.01
ABBV,2024-09-05 09:30:00,192.86
ABBV,2024-09-06 09:30:00,193.4
ABBV,2024-09-09 09:30:00,196.42
ABBV,2024-09-10 09:30:00,199.35
ABBV,2024-09-11 09:30:00,194.59
ABBV,2024-09-12 09:30:00,194.02
ABBV,2024-09-13 09:30:00,194.21
ABBV,2024-09-16 09:30:00,195.73
ABBV,2024-09-17 09:30:00,193.45
ABBV,2024-09-18 09:30:00,192.94
ABBV,2024-09-19 09:30:00,193.62
ABBV,2024-09-20 09:30:00,193.47
ABBV,2024-09-23 09:30:00,193.83
ABBV,2024-09-24 09:30:00,193.51
ABBV,2024-09-25 09:30:00,191.26
ABBV,2024-09-26 09:30:00,191.9
ABBV,2024-09-27 09:30:00,194.79
ABBV,2024-09-30 09:30:00,197.48
ABBV,2024-10-01 09:30:00,196.96
ABBV,2024-10-02 09:30:00,196.82
ABBV,2024-10-03 09:30:00,195.45
ABBV,2024-10-04 09:30:00,194.29
ABBV,2024-10-07 09:30:00,193.61
ABBV,2024-10-08 09:30:00,193.01
ABBV,2024-10-09 09:30:00,194.75
ABBV,2024-10-10 09:30:00,194.35
ABBV,2024-10-11 09:30:00,194.19
ABBV,2024-10-14 09:30:00,195.65
ABBV,2024-10-15 09:30:00,191.86
ABBV,2024-10-16 09:30:00,190.46
ABBV,2024-10-17 09:30:00,188.57
ABBV,2024-10-18 09:30:00,188.86
ABBV,2024-10-21 09:30:00,186.54
ABBV,2024-10-22 09:30:00,188.76
ABBV,2024-10-23 09:30:00,187.88
ABBV,2024-10-24 09:30:00,189.65
ABBV,2024-10-25 09:30:00,187.85
ABBV,2024-10-28 09:30:00,189.68
ABBV,2024-10-29 09:30:00,189.45
ABBV,2024-10-30 09:30:00,201.5
ABBV,2024-10-31 09:30:00,203.87
ABBV,2024-11-01 09:30:00,203.55
ABBV,2024-11-04 09:30:00,200.47
ABBV,2024-11-05 09:30:00,201.68
ABBV,2024-11-06 09:30:00,201.2
ABBV,2024-11-07 09:30:00,200.51
ABBV,2024-11-08 09:30:00,199.5
ABBV,2024-11-11 09:30:00,174.43
ABBV,2024-11-12 09:30:00,171.09
ABBV,2024-11-13 09:30:00,170.35
ABBV,2024-11-14 09:30:00,169.63
ABBV,2024-11-15 09:30:00,164.99
ABBV,2024-11-18 09:30:00,166.28
ABBV,2024-11-19 09:30:00,166.57
ABBV,2024-11-20 09:30:00,167.76
ABBV,2024-11-21 09:30:00,171.73
ABBV,2024-11-22 09:30:00,176.95
ABBV,2024-11-25 09:30:00,177.06
ABBV,2024-11-26 14:09:37,179.79
ABCB,2023-06-16 09:30:00,35.32
ABCB,2023-06-20 09:30:00,34.68
ABCB,2023-06-21 09:30:00,34.09
ABCB,2023-06-22 09:30:00,33.3
ABCB,2023-06-23 09:30:00,33.3
ABCB,2023-06-26 09:30:00,33.95
ABCB,2023-06-27 09:30:00,34.36
ABCB,2023-06-28 09:30:00,34.05
ABCB,2023-06-29 09:30:00,34.4
ABCB,2023-06-30 09:30:00,34.21
ABCB,2023-07-03 09:30:00,35.0
ABCB,2023-07-05 09:30:00,34.24
ABCB,2023-07-06 09:30:00,33.68
ABCB,2023-07-07 09:30:00,34.41
ABCB,2023-07-10 09:30:00,34.48
ABCB,2023-07-11 09:30:00,35.0
ABCB,2023-07-12 09:30:00,36.22
ABCB,2023-07-13 09:30:00,37.2
ABCB,2023-07-14 09:30:00,36.5
ABCB,2023-07-17 09:30:00,37.45
ABCB,2023-07-18 09:30:00,39.28
ABCB,2023-07-19 09:30:00,40.4
ABCB,2023-07-20 09:30:00,39.76
ABCB,2023-07-21 09:30:00,39.76
ABCB,2023-07-24 09:30:00,40.85
ABCB,2023-07-25 09:30:00,40.64
ABCB,2023-07-26 09:30:00,41.94
ABCB,2023-07-27 09:30:00,41.58
ABCB,2023-07-28 09:30:00,42.47
ABCB,2023-07-31 09:30:00,43.65
ABCB,2023-08-01 09:30:00,43.65
ABCB,2023-08-02 09:30:00,43.78
ABCB,2023-08-03 09:30:00,44.36
ABCB,2023-08-04 09:30:00,44.55
ABCB,2023-08-07 09:30:00,45.31
ABCB,2023-08-08 09:30:00,44.6
ABCB,2023-08-09 09:30:00,43.75
ABCB,2023-08-10 09:30:00,43.58
ABCB,2023-08-11 09:30:00,44.02
ABCB,2023-08-14 09:30:00,43.15
ABCB,2023-08-15 09:30:00,41.82
ABCB,2023-08-16 09:30:00,41.18
ABCB,2023-08-17 09:30:00,41.23
ABCB,2023-08-18 09:30:00,41.13
ABCB,2023-08-21 09:30:00,40.63
ABCB,2023-08-22 09:30:00,39.29
ABCB,2023-08-23 09:30:00,39.75
ABCB,2023-08-24 09:30:00,39.69
ABCB,2023-08-25 09:30:00,39.44
ABCB,2023-08-28 09:30:00,39.97
ABCB,2023-08-29 09:30:00,40.26
ABCB,2023-08-30 09:30:00,40.06
ABCB,2023-08-31 09:30:00,40.75
ABCB,2023-09-01 09:30:00,41.77
ABCB,2023-09-05 09:30:00,40.45
ABCB,2023-09-06 09:30:00,39.65
ABCB,2023-09-07 09:30:00,39.15
ABCB,2023-09-08 09:30:00,39.21
ABCB,2023-09-11 09:30:00,38.92
ABCB,2023-09-12 09:30:00,39.16
ABCB,2023-09-13 09:30:00,38.55
ABCB,2023-09-14 09:30:00,39.6
ABCB,2023-09-15 09:30:00,39.39
ABCB,2023-09-18 09:30:00,38.84
ABCB,2023-09-19 09:30:00,38.71
ABCB,2023-09-20 09:30:00,38.16
ABCB,2023-09-21 09:30:00,37.41
ABCB,2023-09-22 09:30:00,37.18
ABCB,2023-09-25 09:30:00,37.84
ABCB,2023-09-26 09:30:00,37.24
ABCB,2023-09-27 09:30:00,37.23
ABCB,2023-09-28 09:30:00,37.63
ABCB,2023-09-29 09:30:00,38.39
ABCB,2023-10-02 09:30:00,37.77
ABCB,2023-10-03 09:30:00,36.98
ABCB,2023-10-04 09:30:00,37.39
ABCB,2023-10-05 09:30:00,37.89
ABCB,2023-10-06 09:30:00,38.28
ABCB,2023-10-09 09:30:00,38.22
ABCB,2023-10-10 09:30:00,39.11
ABCB,2023-10-11 09:30:00,39.33
ABCB,2023-10-12 09:30:00,38.7
ABCB,2023-10-13 09:30:00,37.66
ABCB,2023-10-16 09:30:00,38.49
ABCB,2023-10-17 09:30:00,38.75
ABCB,2023-10-18 09:30:00,37.58
ABCB,2023-10-19 09:30:00,37.2
ABCB,2023-10-20 09:30:00,36.19
ABCB,2023-10-23 09:30:00,35.75
ABCB,2023-10-24 09:30:00,35.45
ABCB,2023-10-25 09:30:00,35.17
ABCB,2023-10-26 09:30:00,36.18
ABCB,2023-10-27 09:30:00,35.94
ABCB,2023-10-30 09:30:00,37.0
ABCB,2023-10-31 09:30:00,37.3
ABCB,2023-11-01 09:30:00,38.13
ABCB,2023-11-02 09:30:00,40.48
ABCB,2023-11-03 09:30:00,41.84
ABCB,2023-11-06 09:30:00,41.36
ABCB,2023-11-07 09:30:00,40.68
ABCB,2023-11-08 09:30:00,40.06
ABCB,2023-11-09 09:30:00,39.23
ABCB,2023-11-10 09:30:00,39.45
ABCB,2023-11-13 09:30:00,39.81
ABCB,2023-11-14 09:30:00,43.0
ABCB,2023-11-15 09:30:00,43.53
ABCB,2023-11-16 09:30:00,42.96
ABCB,2023-11-17 09:30:00,43.39
ABCB,2023-11-20 09:30:00,43.15
ABCB,2023-11-21 09:30:00,42.28
ABCB,2023-11-22 09:30:00,42.59
ABCB,2023-11-24 09:30:00,42.59
ABCB,2023-11-27 09:30:00,42.39
ABCB,2023-11-28 09:30:00,42.09
ABCB,2023-11-29 09:30:00,42.64
ABCB,2023-11-30 09:30:00,42.58
ABCB,2023-12-01 09:30:00,45.22
ABCB,2023-12-04 09:30:00,46.35
ABCB,2023-12-05 09:30:00,45.76
ABCB,2023-12-06 09:30:00,45.85
ABCB,2023-12-07 09:30:00,46.8
ABCB,2023-12-08 09:30:00,47.0
ABCB,2023-12-11 09:30:00,47.07
ABCB,2023-12-12 09:30:00,46.82
ABCB,2023-12-13 09:30:00,50.1
ABCB,2023-12-14 09:30:00,52.56
ABCB,2023-12-15 09:30:00,52.16
ABCB,2023-12-18 09:30:00,51.43
ABCB,2023-12-19 09:30:00,52.48
ABCB,2023-12-20 09:30:00,51.49
ABCB,2023-12-21 09:30:00,51.74
ABCB,2023-12-22 09:30:00,52.52
ABCB,2023-12-26 09:30:00,53.58
ABCB,2023-12-27 09:30:00,53.74
ABCB,2023-12-28 09:30:00,53.7
ABCB,2023-12-29 09:30:00,53.05
ABCB,2024-01-02 09:30:00,52.15
ABCB,2024-01-03 09:30:00,50.14
ABCB,2024-01-04 09:30:00,50.44
ABCB,2024-01-05 09:30:00,50.57
ABCB,2024-01-08 09:30:00,51.59
ABCB,2024-01-09 09:30:00,50.9
ABCB,2024-01-10 09:30:00,51.43
ABCB,2024-01-11 09:30:00,51.18
ABCB,2024-01-12 09:30:00,50.76
ABCB,2024-01-16 09:30:00,49.9
ABCB,2024-01-17 09:30:00,49.36
ABCB,2024-01-18 09:30:00,49.9
ABCB,2024-01-19 09:30:00,51.54
ABCB,2024-01-22 09:30:00,53.09
ABCB,2024-01-23 09:30:00,52.5
ABCB,2024-01-24 09:30:00,53.1
ABCB,2024-01-25 09:30:00,52.77
ABCB,2024-01-26 09:30:00,52.74
ABCB,2024-01-29 09:30:00,52.62
ABCB,2024-01-30 09:30:00,51.96
ABCB,2024-01-31 09:30:00,49.64
ABCB,2024-02-01 09:30:00,48.91
ABCB,2024-02-02 09:30:00,49.22
ABCB,2024-02-05 09:30:00,48.23
ABCB,2024-02-06 09:30:00,46.95
ABCB,2024-02-07 09:30:00,47.05
ABCB,2024-02-08 09:30:00,47.32
ABCB,2024-02-09 09:30:00,48.03
ABCB,2024-02-12 09:30:00,48.82
ABCB,2024-02-13 09:30:00,46.16
ABCB,2024-02-14 09:30:00,46.84
ABCB,2024-02-15 09:30:00,48.02
ABCB,2024-02-16 09:30:00,47.42
ABCB,2024-02-20 09:30:00,46.5
ABCB,2024-02-21 09:30:00,46.4
ABCB,2024-02-22 09:30:00,45.92
ABCB,2024-02-23 09:30:00,45.88
ABCB,2024-02-26 09:30:00,45.46
ABCB,2024-02-27 09:30:00,45.43
ABCB,2024-02-28 09:30:00,45.19
ABCB,2024-02-29 09:30:00,46.33
ABCB,2024-03-01 09:30:00,45.8
ABCB,2024-03-04 09:30:00,45.5
ABCB,2024-03-05 09:30:00,47.39
ABCB,2024-03-06 09:30:00,47.42
ABCB,2024-03-07 09:30:00,47.57
ABCB,2024-03-08 09:30:00,47.5
ABCB,2024-03-11 09:30:00,47.4
ABCB,2024-03-12 09:30:00,46.48
ABCB,2024-03-13 09:30:00,46.08
ABCB,2024-03-14 09:30:00,45.37
ABCB,2024-03-15 09:30:00,45.59
ABCB,2024-03-18 09:30:00,45.89
ABCB,2024-03-19 09:30:00,46.12
ABCB,2024-03-20 09:30:00,47.59
ABCB,2024-03-21 09:30:00,48.38
ABCB,2024-03-22 09:30:00,46.99
ABCB,2024-03-25 09:30:00,46.85
ABCB,2024-03-26 09:30:00,46.55
ABCB,2024-03-27 09:30:00,48.14
ABCB,2024-03-28 09:30:00,48.38
ABCB,2024-04-01 09:30:00,47.42
ABCB,2024-04-02 09:30:00,46.82
ABCB,2024-04-03 09:30:00,46.76
ABCB,2024-04-04 09:30:00,46.88
ABCB,2024-04-05 09:30:00,47.03
ABCB,2024-04-08 09:30:00,47.57
ABCB,2024-04-09 09:30:00,47.72
ABCB,2024-04-10 09:30:00,45.29
ABCB,2024-04-11 09:30:00,45.36
ABCB,2024-04-12 09:30:00,45.16
ABCB,2024-04-15 09:30:00,45.05
ABCB,2024-04-16 09:30:00,44.44
ABCB,2024-04-17 09:30:00,44.51
ABCB,2024-04-18 09:30:00,44.79
ABCB,2024-04-19 09:30:00,46.28
ABCB,2024-04-22 09:30:00,46.77
ABCB,2024-04-23 09:30:00,47.86
ABCB,2024-04-24 09:30:00,48.25
ABCB,2024-04-25 09:30:00,47.51
ABCB,2024-04-26 09:30:00,47.88
ABCB,2024-04-29 09:30:00,48.5
ABCB,2024-04-30 09:30:00,47.48
ABCB,2024-05-01 09:30:00,48.03
ABCB,2024-05-02 09:30:00,48.68
ABCB,2024-05-03 09:30:00,49.82
ABCB,2024-05-06 09:30:00,49.75
ABCB,2024-05-07 09:30:00,49.5
ABCB,2024-05-08 09:30:00,49.63
ABCB,2024-05-09 09:30:00,50.07
ABCB,2024-05-10 09:30:00,49.85
ABCB,2024-05-13 09:30:00,49.56
ABCB,2024-05-14 09:30:00,49.91
ABCB,2024-05-15 09:30:00,50.2
ABCB,2024-05-16 09:30:00,50.24
ABCB,2024-05-17 09:30:00,50.45
ABCB,2024-05-20 09:30:00,49.54
ABCB,2024-05-21 09:30:00,49.68
ABCB,2024-05-22 09:30:00,49.53
ABCB,2024-05-23 09:30:00,47.81
ABCB,2024-05-24 09:30:00,48.02
ABCB,2024-05-28 09:30:00,47.47
ABCB,2024-05-29 09:30:00,46.96
ABCB,2024-05-30 09:30:00,47.66
ABCB,2024-05-31 09:30:00,49.95
ABCB,2024-06-03 09:30:00,47.85
ABCB,2024-06-04 09:30:00,47.3
ABCB,2024-06-05 09:30:00,47.55
ABCB,2024-06-06 09:30:00,47.61
ABCB,2024-06-07 09:30:00,47.58
ABCB,2024-06-10 09:30:00,46.93
ABCB,2024-06-11 09:30:00,46.83
ABCB,2024-06-12 09:30:00,48.66
ABCB,2024-06-13 09:30:00,47.67
ABCB,2024-06-14 09:30:00,46.79
ABCB,2024-06-17 09:30:00,47.84
ABCB,2024-06-18 09:30:00,48.16
ABCB,2024-06-20 09:30:00,47.94
